"rt","stimulus","key_press","trial_type","trial_index","time_elapsed","internal_node_id","test_part","correct_response","C1_train","C1","A","C2"
"169","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","856","943103","0.0-23.0-0.42","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","857","944104","0.0-23.0-1.42","fixation","","","","",""
"144","Stimuli/Hangul_M56.bmp","188","image-keyboard-response","858","944249","0.0-23.0-2.42","c2_test",",","","","",","
"145","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","859","944395","0.0-23.0-0.43","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","860","945397","0.0-23.0-1.43","fixation","","","","",""
"197","Stimuli/Hangul_M65.bmp","188","image-keyboard-response","861","945594","0.0-23.0-2.43","c2_test",",","","","",","
"169","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","862","945764","0.0-23.0-0.44","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","863","946764","0.0-23.0-1.44","fixation","","","","",""
"77","Stimuli/Hangul_M62.bmp","188","image-keyboard-response","864","946841","0.0-23.0-2.44","c2_test",",","","","",","
"157","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","865","947000","0.0-23.0-0.45","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","866","948000","0.0-23.0-1.45","fixation","","","","",""
"85","Stimuli/Hangul_M71.bmp","188","image-keyboard-response","867","948086","0.0-23.0-2.45","c2_test",",","","","",","
"175","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","868","948262","0.0-23.0-0.46","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","869","949263","0.0-23.0-1.46","fixation","","","","",""
"192","Stimuli/Hangul_M50.bmp","188","image-keyboard-response","870","949457","0.0-23.0-2.46","c2_test",",","","","",","
"168","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","871","949626","0.0-23.0-0.47","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","872","950627","0.0-23.0-1.47","fixation","","","","",""
"337","Stimuli/Hangul_F66.bmp","188","image-keyboard-response","873","950966","0.0-23.0-2.47","c2_test",".","","","",","
"267","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","874","951233","0.0-23.0-0.48","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","875","952234","0.0-23.0-1.48","fixation","","","","",""
"1740","Stimuli/Hangul_M60.bmp","188","image-keyboard-response","876","953976","0.0-23.0-2.48","c2_test",",","","","",","
"171","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","877","954148","0.0-23.0-0.49","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","878","955148","0.0-23.0-1.49","fixation","","","","",""
"137","Stimuli/Hangul_M63.bmp","188","image-keyboard-response","879","955285","0.0-23.0-2.49","c2_test",",","","","",","
"1563","<p style=""color:white;"">One more block to go! Please take a moment to rest.</p> <p style=""color:white;"">When you are ready to continue with block 4 of 4, press the space bar.</p> ","32","html-keyboard-response","880","956850","0.0-24.0","","","","","",""
"357","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","881","959207","0.0-25.0-0.0","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","882","960209","0.0-25.0-1.0","fixation","","","","",""
"311","Stimuli/Hangul_F87.bmp","188","image-keyboard-response","883","960521","0.0-25.0-2.0","c2_test",".","","","",","
"179","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","884","960700","0.0-25.0-0.1","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","885","961703","0.0-25.0-1.1","fixation","","","","",""
"252","Stimuli/Hangul_F98.bmp","190","image-keyboard-response","886","961955","0.0-25.0-2.1","c2_test",".","","","","."
"167","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","887","962123","0.0-25.0-0.2","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","888","963123","0.0-25.0-1.2","fixation","","","","",""
"311","Stimuli/Hangul_F99.bmp","190","image-keyboard-response","889","963435","0.0-25.0-2.2","c2_test",".","","","","."
"175","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","890","963611","0.0-25.0-0.3","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","891","964612","0.0-25.0-1.3","fixation","","","","",""
"1169","Stimuli/Hangul_M99.bmp","190","image-keyboard-response","892","965783","0.0-25.0-2.3","c2_test",",","","","","."
"201","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","893","965983","0.0-25.0-0.4","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","894","966985","0.0-25.0-1.4","fixation","","","","",""
"372","Stimuli/Hangul_F76.bmp","188","image-keyboard-response","895","967357","0.0-25.0-2.4","c2_test",".","","","",","
"207","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","896","967566","0.0-25.0-0.5","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","897","968567","0.0-25.0-1.5","fixation","","","","",""
"243","Stimuli/Hangul_F88.bmp","190","image-keyboard-response","898","968810","0.0-25.0-2.5","c2_test",".","","","","."
"176","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","899","968987","0.0-25.0-0.6","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","900","969988","0.0-25.0-1.6","fixation","","","","",""
"212","Stimuli/Hangul_M87.bmp","190","image-keyboard-response","901","970201","0.0-25.0-2.6","c2_test",",","","","","."
"198","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","902","970399","0.0-25.0-0.7","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","903","971401","0.0-25.0-1.7","fixation","","","","",""
"238","Stimuli/Hangul_F85.bmp","188","image-keyboard-response","904","971640","0.0-25.0-2.7","c2_test",".","","","",","
"163","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","905","971803","0.0-25.0-0.8","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","906","972805","0.0-25.0-1.8","fixation","","","","",""
"247","Stimuli/Hangul_F79.bmp","188","image-keyboard-response","907","973053","0.0-25.0-2.8","c2_test",".","","","",","
"179","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","908","973230","0.0-25.0-0.9","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","909","974232","0.0-25.0-1.9","fixation","","","","",""
"337","Stimuli/Hangul_M96.bmp","190","image-keyboard-response","910","974570","0.0-25.0-2.9","c2_test",",","","","","."
"830","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","911","975401","0.0-25.0-0.10","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","912","976403","0.0-25.0-1.10","fixation","","","","",""
"615","Stimuli/Hangul_M90.bmp","190","image-keyboard-response","913","977019","0.0-25.0-2.10","c2_test",",","","","","."
"1122","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","914","978142","0.0-25.0-0.11","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","915","979143","0.0-25.0-1.11","fixation","","","","",""
"663","Stimuli/Hangul_F81.bmp","190","image-keyboard-response","916","979807","0.0-25.0-2.11","c2_test",".","","","","."
"201","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","917","980008","0.0-25.0-0.12","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","918","981010","0.0-25.0-1.12","fixation","","","","",""
"232","Stimuli/Hangul_F82.bmp","190","image-keyboard-response","919","981242","0.0-25.0-2.12","c2_test",".","","","","."
"160","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","920","981404","0.0-25.0-0.13","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","921","982405","0.0-25.0-1.13","fixation","","","","",""
"127","Stimuli/Hangul_M88.bmp","188","image-keyboard-response","922","982532","0.0-25.0-2.13","c2_test",",","","","",","
"204","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","923","982738","0.0-25.0-0.14","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","924","983739","0.0-25.0-1.14","fixation","","","","",""
"179","Stimuli/Hangul_M86.bmp","188","image-keyboard-response","925","983918","0.0-25.0-2.14","c2_test",",","","","",","
"167","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","926","984085","0.0-25.0-0.15","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","927","985088","0.0-25.0-1.15","fixation","","","","",""
"169","Stimuli/Hangul_M92.bmp","188","image-keyboard-response","928","985257","0.0-25.0-2.15","c2_test",",","","","",","
"428","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","929","985685","0.0-25.0-0.16","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","930","986687","0.0-25.0-1.16","fixation","","","","",""
"173","Stimuli/Hangul_F89.bmp","190","image-keyboard-response","931","986860","0.0-25.0-2.16","c2_test",".","","","","."
"206","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","932","987066","0.0-25.0-0.17","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","933","988067","0.0-25.0-1.17","fixation","","","","",""
"268","Stimuli/Hangul_F78.bmp","190","image-keyboard-response","934","988336","0.0-25.0-2.17","c2_test",".","","","","."
"187","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","935","988523","0.0-25.0-0.18","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","936","989524","0.0-25.0-1.18","fixation","","","","",""
"276","Stimuli/Hangul_M98.bmp","190","image-keyboard-response","937","989799","0.0-25.0-2.18","c2_test",",","","","","."
"239","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","938","990039","0.0-25.0-0.19","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","939","991041","0.0-25.0-1.19","fixation","","","","",""
"386","Stimuli/Hangul_F80.bmp","190","image-keyboard-response","940","991428","0.0-25.0-2.19","c2_test",".","","","","."
"214","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","941","991642","0.0-25.0-0.20","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","942","992643","0.0-25.0-1.20","fixation","","","","",""
"68","Stimuli/Hangul_M77.bmp","190","image-keyboard-response","943","992712","0.0-25.0-2.20","c2_test",",","","","","."
"212","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","944","992924","0.0-25.0-0.21","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","945","993926","0.0-25.0-1.21","fixation","","","","",""
"77","Stimuli/Hangul_M93.bmp","188","image-keyboard-response","946","994003","0.0-25.0-2.21","c2_test",",","","","",","
"218","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","947","994221","0.0-25.0-0.22","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","948","995223","0.0-25.0-1.22","fixation","","","","",""
"206","Stimuli/Hangul_F94.bmp","188","image-keyboard-response","949","995428","0.0-25.0-2.22","c2_test",".","","","",","
"207","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","950","995636","0.0-25.0-0.23","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","951","996638","0.0-25.0-1.23","fixation","","","","",""
"202","Stimuli/Hangul_M75.bmp","188","image-keyboard-response","952","996840","0.0-25.0-2.23","c2_test",",","","","",","
"210","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","953","997051","0.0-25.0-0.24","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","954","998053","0.0-25.0-1.24","fixation","","","","",""
"203","Stimuli/Hangul_F97.bmp","188","image-keyboard-response","955","998256","0.0-25.0-2.24","c2_test",".","","","",","
"198","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","956","998454","0.0-25.0-0.25","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","957","999455","0.0-25.0-1.25","fixation","","","","",""
"67","Stimuli/Hangul_F83.bmp","188","image-keyboard-response","958","999524","0.0-25.0-2.25","c2_test",".","","","",","
"202","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","959","999728","0.0-25.0-0.26","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","960","1000730","0.0-25.0-1.26","fixation","","","","",""
"128","Stimuli/Hangul_M83.bmp","190","image-keyboard-response","961","1000859","0.0-25.0-2.26","c2_test",",","","","","."
"204","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","962","1001064","0.0-25.0-0.27","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","963","1002065","0.0-25.0-1.27","fixation","","","","",""
"35","Stimuli/Hangul_M97.bmp","190","image-keyboard-response","964","1002101","0.0-25.0-2.27","c2_test",",","","","","."
"188","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","965","1002289","0.0-25.0-0.28","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","966","1003289","0.0-25.0-1.28","fixation","","","","",""
"213","Stimuli/Hangul_M78.bmp","190","image-keyboard-response","967","1003504","0.0-25.0-2.28","c2_test",",","","","","."
"204","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","968","1003707","0.0-25.0-0.29","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","969","1004709","0.0-25.0-1.29","fixation","","","","",""
"183","Stimuli/Hangul_M85.bmp","190","image-keyboard-response","970","1004893","0.0-25.0-2.29","c2_test",",","","","","."
"223","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","971","1005118","0.0-25.0-0.30","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","972","1006119","0.0-25.0-1.30","fixation","","","","",""
"403","Stimuli/Hangul_F86.bmp","190","image-keyboard-response","973","1006524","0.0-25.0-2.30","c2_test",".","","","","."
"187","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","974","1006712","0.0-25.0-0.31","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","975","1007714","0.0-25.0-1.31","fixation","","","","",""
"299","Stimuli/Hangul_M95.bmp","190","image-keyboard-response","976","1008014","0.0-25.0-2.31","c2_test",",","","","","."
"204","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","977","1008219","0.0-25.0-0.32","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","978","1009220","0.0-25.0-1.32","fixation","","","","",""
"287","Stimuli/Hangul_M80.bmp","190","image-keyboard-response","979","1009509","0.0-25.0-2.32","c2_test",",","","","","."
"195","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","980","1009705","0.0-25.0-0.33","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","981","1010706","0.0-25.0-1.33","fixation","","","","",""
"263","Stimuli/Hangul_M82.bmp","188","image-keyboard-response","982","1010970","0.0-25.0-2.33","c2_test",",","","","",","
"188","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","983","1011160","0.0-25.0-0.34","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","984","1012160","0.0-25.0-1.34","fixation","","","","",""
"364","Stimuli/Hangul_M89.bmp","188","image-keyboard-response","985","1012526","0.0-25.0-2.34","c2_test",",","","","",","
"209","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","986","1012736","0.0-25.0-0.35","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","987","1013736","0.0-25.0-1.35","fixation","","","","",""
"407","Stimuli/Hangul_M79.bmp","188","image-keyboard-response","988","1014144","0.0-25.0-2.35","c2_test",",","","","",","
"204","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","989","1014349","0.0-25.0-0.36","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","990","1015350","0.0-25.0-1.36","fixation","","","","",""
"209","Stimuli/Hangul_F91.bmp","190","image-keyboard-response","991","1015559","0.0-25.0-2.36","c2_test",".","","","","."
"197","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","992","1015756","0.0-25.0-0.37","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","993","1016758","0.0-25.0-1.37","fixation","","","","",""
"52","Stimuli/Hangul_M81.bmp","188","image-keyboard-response","994","1016810","0.0-25.0-2.37","c2_test",",","","","",","
"196","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","995","1017008","0.0-25.0-0.38","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","996","1018010","0.0-25.0-1.38","fixation","","","","",""
"225","Stimuli/Hangul_F90.bmp","188","image-keyboard-response","997","1018236","0.0-25.0-2.38","c2_test",".","","","",","
"207","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","998","1018444","0.0-25.0-0.39","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","999","1019446","0.0-25.0-1.39","fixation","","","","",""
"281","Stimuli/Hangul_F75.bmp","188","image-keyboard-response","1000","1019727","0.0-25.0-2.39","c2_test",".","","","",","
"212","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","1001","1019941","0.0-25.0-0.40","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","1002","1020941","0.0-25.0-1.40","fixation","","","","",""
"113","Stimuli/Hangul_F84.bmp","190","image-keyboard-response","1003","1021053","0.0-25.0-2.40","c2_test",".","","","","."
"307","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","1004","1021361","0.0-25.0-0.41","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","1005","1022362","0.0-25.0-1.41","fixation","","","","",""
"1284","Stimuli/Hangul_M94.bmp","190","image-keyboard-response","1006","1023646","0.0-25.0-2.41","c2_test",",","","","","."
"296","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","1007","1023942","0.0-25.0-0.42","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","1008","1024944","0.0-25.0-1.42","fixation","","","","",""
"214","Stimuli/Hangul_F93.bmp","190","image-keyboard-response","1009","1025159","0.0-25.0-2.42","c2_test",".","","","","."
"199","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","1010","1025357","0.0-25.0-0.43","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","1011","1026360","0.0-25.0-1.43","fixation","","","","",""
"222","Stimuli/Hangul_F77.bmp","190","image-keyboard-response","1012","1026582","0.0-25.0-2.43","c2_test",".","","","","."
"178","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","1013","1026761","0.0-25.0-0.44","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","1014","1027761","0.0-25.0-1.44","fixation","","","","",""
"212","Stimuli/Hangul_M76.bmp","190","image-keyboard-response","1015","1027974","0.0-25.0-2.44","c2_test",",","","","","."
"190","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","1016","1028164","0.0-25.0-0.45","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","1017","1029166","0.0-25.0-1.45","fixation","","","","",""
"206","Stimuli/Hangul_F95.bmp","190","image-keyboard-response","1018","1029372","0.0-25.0-2.45","c2_test",".","","","","."
"182","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","1019","1029554","0.0-25.0-0.46","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","1020","1030556","0.0-25.0-1.46","fixation","","","","",""
"279","Stimuli/Hangul_M91.bmp","190","image-keyboard-response","1021","1030835","0.0-25.0-2.46","c2_test",",","","","","."
"179","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","1022","1031014","0.0-25.0-0.47","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","1023","1032016","0.0-25.0-1.47","fixation","","","","",""
"74","Stimuli/Hangul_M84.bmp","190","image-keyboard-response","1024","1032092","0.0-25.0-2.47","c2_test",",","","","","."
"205","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","1025","1032298","0.0-25.0-0.48","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","1026","1033299","0.0-25.0-1.48","fixation","","","","",""
"301","Stimuli/Hangul_F92.bmp","190","image-keyboard-response","1027","1033599","0.0-25.0-2.48","c2_test",".","","","","."
"191","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","1028","1033790","0.0-25.0-0.49","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","1029","1034790","0.0-25.0-1.49","fixation","","","","",""
"183","Stimuli/Hangul_F96.bmp","190","image-keyboard-response","1030","1034975","0.0-25.0-2.49","c2_test",".","","","","."
"null","<p style=""color:white;"">You have now completed the task!</p> <p style=""color:white;"">Please move on to the second part of the task at this link:</p> <a href=https://survey.az1.qualtrics.com/SE/?SID=SV_9uARDX1aXEXq1pP&Q_JFE=0&workerId= target=""_blank"">https://survey.az1.qualtrics.com/SE/?SID=SV_9uARDX1aXEXq1pP&Q_JFE=0&workerId=</a>","null","html-keyboard-response","1031","1044976","0.0-26.0","","","","","",""
