"rt","stimulus","key_press","trial_type","trial_index","time_elapsed","internal_node_id","test_part","correct_response","C1_train","C1","A","C2"
"695.0150000052527","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","805","2169309","0.0-23.0-0.25","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","806","2170313","0.0-23.0-1.25","fixation","","","","",""
"514.0249999966472","Stimuli/Hangul_M67.bmp","190","image-keyboard-response","807","2170829","0.0-23.0-2.25","c2_test",",","","","","."
"878.6800000090152","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","808","2171708","0.0-23.0-0.26","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","809","2172712","0.0-23.0-1.26","fixation","","","","",""
"571.1299999966286","Stimuli/Hangul_F73.bmp","190","image-keyboard-response","810","2173284","0.0-23.0-2.26","c2_test",".","","","","."
"2711.4200000069104","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","811","2175997","0.0-23.0-0.27","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","812","2177001","0.0-23.0-1.27","fixation","","","","",""
"772.0599999884143","Stimuli/Hangul_M51.bmp","188","image-keyboard-response","813","2177774","0.0-23.0-2.27","c2_test",",","","","",","
"547.9999999953434","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","814","2178324","0.0-23.0-0.28","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","815","2179329","0.0-23.0-1.28","fixation","","","","",""
"874.5750000090338","Stimuli/Hangul_F61.bmp","188","image-keyboard-response","816","2180204","0.0-23.0-2.28","c2_test",".","","","",","
"2607.1749999974854","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","817","2182812","0.0-23.0-0.29","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","818","2183816","0.0-23.0-1.29","fixation","","","","",""
"954.9450000049546","Stimuli/Hangul_M52.bmp","188","image-keyboard-response","819","2184772","0.0-23.0-2.29","c2_test",",","","","",","
"342.7099999971688","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","820","2185116","0.0-23.0-0.30","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","821","2186122","0.0-23.0-1.30","fixation","","","","",""
"577.5949999950826","Stimuli/Hangul_F55.bmp","188","image-keyboard-response","822","2186701","0.0-23.0-2.30","c2_test",".","","","",","
"686.0849999939092","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","823","2187388","0.0-23.0-0.31","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","824","2188394","0.0-23.0-1.31","fixation","","","","",""
"601.7050000084564","Stimuli/Hangul_F65.bmp","190","image-keyboard-response","825","2188996","0.0-23.0-2.31","c2_test",".","","","","."
"806.9599999873899","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","826","2189804","0.0-23.0-0.32","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","827","2190807","0.0-23.0-1.32","fixation","","","","",""
"587.9649999989197","Stimuli/Hangul_M62.bmp","188","image-keyboard-response","828","2191396","0.0-23.0-2.32","c2_test",",","","","",","
"607.0699999984354","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","829","2192004","0.0-23.0-0.33","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","830","2193008","0.0-23.0-1.33","fixation","","","","",""
"563.7799999965355","Stimuli/Hangul_F71.bmp","190","image-keyboard-response","831","2193572","0.0-23.0-2.33","c2_test",".","","","","."
"446.96000000135973","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","832","2194020","0.0-23.0-0.34","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","833","2195027","0.0-23.0-1.34","fixation","","","","",""
"1087.8299999893643","Stimuli/Hangul_M74.bmp","190","image-keyboard-response","834","2196116","0.0-23.0-2.34","c2_test",",","","","","."
"599.0500000040047","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","835","2196716","0.0-23.0-0.35","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","836","2197719","0.0-23.0-1.35","fixation","","","","",""
"676.3149999896996","Stimuli/Hangul_M54.bmp","188","image-keyboard-response","837","2198396","0.0-23.0-2.35","c2_test",",","","","",","
"494.95500000193715","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","838","2198892","0.0-23.0-0.36","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","839","2199894","0.0-23.0-1.36","fixation","","","","",""
"509.304999999702","Stimuli/Hangul_F51.bmp","190","image-keyboard-response","840","2200404","0.0-23.0-2.36","c2_test",".","","","","."
"631.3250000090338","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","841","2201036","0.0-23.0-0.37","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","842","2202041","0.0-23.0-1.37","fixation","","","","",""
"522.054999994114","Stimuli/Hangul_F69.bmp","190","image-keyboard-response","843","2202564","0.0-23.0-2.37","c2_test",".","","","","."
"398.3449999941513","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","844","2202964","0.0-23.0-0.38","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","845","2203967","0.0-23.0-1.38","fixation","","","","",""
"843.5999999931082","Stimuli/Hangul_M59.bmp","190","image-keyboard-response","846","2204812","0.0-23.0-2.38","c2_test",",","","","","."
"415.0200000000186","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","847","2205228","0.0-23.0-0.39","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","848","2206229","0.0-23.0-1.39","fixation","","","","",""
"501.9999999930151","Stimuli/Hangul_M61.bmp","190","image-keyboard-response","849","2206732","0.0-23.0-2.39","c2_test",",","","","","."
"374.8849999974482","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","850","2207108","0.0-23.0-0.40","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","851","2208112","0.0-23.0-1.40","fixation","","","","",""
"899.2949999957345","Stimuli/Hangul_F58.bmp","188","image-keyboard-response","852","2209012","0.0-23.0-2.40","c2_test",".","","","",","
"486.4150000065565","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","853","2209500","0.0-23.0-0.41","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","854","2210505","0.0-23.0-1.41","fixation","","","","",""
"979.1799999950454","Stimuli/Hangul_F52.bmp","188","image-keyboard-response","855","2211485","0.0-23.0-2.41","c2_test",".","","","",","
"413.910000002943","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","856","2211900","0.0-23.0-0.42","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","857","2212905","0.0-23.0-1.42","fixation","","","","",""
"1010.3999999994412","Stimuli/Hangul_F70.bmp","188","image-keyboard-response","858","2213916","0.0-23.0-2.42","c2_test",".","","","",","
"414.8599999900907","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","859","2214331","0.0-23.0-0.43","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","860","2215334","0.0-23.0-1.43","fixation","","","","",""
"541.0750000006519","Stimuli/Hangul_M60.bmp","190","image-keyboard-response","861","2215876","0.0-23.0-2.43","c2_test",",","","","","."
"581.6750000081956","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","862","2216459","0.0-23.0-0.44","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","863","2217461","0.0-23.0-1.44","fixation","","","","",""
"581.0850000125356","Stimuli/Hangul_M63.bmp","190","image-keyboard-response","864","2218043","0.0-23.0-2.44","c2_test",",","","","","."
"398.77499999385327","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","865","2218443","0.0-23.0-0.45","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","866","2219446","0.0-23.0-1.45","fixation","","","","",""
"532.2299999967217","Stimuli/Hangul_F53.bmp","190","image-keyboard-response","867","2219979","0.0-23.0-2.45","c2_test",".","","","","."
"511.37500000186265","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","868","2220491","0.0-23.0-0.46","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","869","2221495","0.0-23.0-1.46","fixation","","","","",""
"620.4750000033528","Stimuli/Hangul_F54.bmp","188","image-keyboard-response","870","2222116","0.0-23.0-2.46","c2_test",".","","","",","
"462.4000000040978","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","871","2222580","0.0-23.0-0.47","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","872","2223583","0.0-23.0-1.47","fixation","","","","",""
"667.9250000012107","Stimuli/Hangul_F63.bmp","188","image-keyboard-response","873","2224251","0.0-23.0-2.47","c2_test",".","","","",","
"366.80999999213964","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","874","2224619","0.0-23.0-0.48","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","875","2225623","0.0-23.0-1.48","fixation","","","","",""
"668.3699999996461","Stimuli/Hangul_M50.bmp","188","image-keyboard-response","876","2226292","0.0-23.0-2.48","c2_test",",","","","",","
"326.22000000299886","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","877","2226619","0.0-23.0-0.49","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","878","2227624","0.0-23.0-1.49","fixation","","","","",""
"610.3299999958836","Stimuli/Hangul_F64.bmp","190","image-keyboard-response","879","2228235","0.0-23.0-2.49","c2_test",".","","","","."
"37679.83500000276","<p style=""color:white;"">One more block to go! Please take a moment to rest.</p> <p style=""color:white;"">When you are ready to continue with block 4 of 4, press the space bar.</p> ","32","html-keyboard-response","880","2265915","0.0-24.0","","","","","",""
"749.4150000130758","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","881","2268667","0.0-25.0-0.0","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","882","2269670","0.0-25.0-1.0","fixation","","","","",""
"612.0849999864586","Stimuli/Hangul_F88.bmp","188","image-keyboard-response","883","2270283","0.0-25.0-2.0","c2_test",".","","","",","
"782.6150000039488","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","884","2271066","0.0-25.0-0.1","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","885","2272070","0.0-25.0-1.1","fixation","","","","",""
"675.0449999962002","Stimuli/Hangul_F83.bmp","190","image-keyboard-response","886","2272746","0.0-25.0-2.1","c2_test",".","","","","."
"695.7649999968708","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","887","2273443","0.0-25.0-0.2","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","888","2274445","0.0-25.0-1.2","fixation","","","","",""
"692.5500000072643","Stimuli/Hangul_F87.bmp","190","image-keyboard-response","889","2275139","0.0-25.0-2.2","c2_test",".","","","","."
"470.5299999914132","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","890","2275610","0.0-25.0-0.3","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","891","2276616","0.0-25.0-1.3","fixation","","","","",""
"634.2900000018999","Stimuli/Hangul_M82.bmp","188","image-keyboard-response","892","2277251","0.0-25.0-2.3","c2_test",",","","","",","
"326.6699999948032","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","893","2277578","0.0-25.0-0.4","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","894","2278584","0.0-25.0-1.4","fixation","","","","",""
"809.8450000109151","Stimuli/Hangul_F78.bmp","190","image-keyboard-response","895","2279394","0.0-25.0-2.4","c2_test",".","","","","."
"447.15999999595806","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","896","2279842","0.0-25.0-0.5","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","897","2280844","0.0-25.0-1.5","fixation","","","","",""
"630.5150000117719","Stimuli/Hangul_F81.bmp","190","image-keyboard-response","898","2281475","0.0-25.0-2.5","c2_test",".","","","","."
"302.2800000035204","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","899","2281778","0.0-25.0-0.6","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","900","2282780","0.0-25.0-1.6","fixation","","","","",""
"597.08999999566","Stimuli/Hangul_M89.bmp","188","image-keyboard-response","901","2283378","0.0-25.0-2.6","c2_test",",","","","",","
"359.2349999961443","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","902","2283738","0.0-25.0-0.7","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","903","2284740","0.0-25.0-1.7","fixation","","","","",""
"572.4550000014715","Stimuli/Hangul_M97.bmp","188","image-keyboard-response","904","2285314","0.0-25.0-2.7","c2_test",",","","","",","
"295.0899999993853","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","905","2285610","0.0-25.0-0.8","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","906","2286616","0.0-25.0-1.8","fixation","","","","",""
"569.2800000105053","Stimuli/Hangul_F94.bmp","190","image-keyboard-response","907","2287186","0.0-25.0-2.8","c2_test",".","","","","."
"663.4849999970756","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","908","2287850","0.0-25.0-0.9","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","909","2288852","0.0-25.0-1.9","fixation","","","","",""
"541.2800000049174","Stimuli/Hangul_M98.bmp","188","image-keyboard-response","910","2289394","0.0-25.0-2.9","c2_test",",","","","",","
"345.80999999912456","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","911","2289741","0.0-25.0-0.10","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","912","2290745","0.0-25.0-1.10","fixation","","","","",""
"728.7649999926798","Stimuli/Hangul_M88.bmp","188","image-keyboard-response","913","2291474","0.0-25.0-2.10","c2_test",",","","","",","
"334.38500000955537","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","914","2291810","0.0-25.0-0.11","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","915","2292815","0.0-25.0-1.11","fixation","","","","",""
"594.2749999961816","Stimuli/Hangul_F91.bmp","188","image-keyboard-response","916","2293411","0.0-25.0-2.11","c2_test",".","","","",","
"54415.69500000356","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","917","2347826","0.0-25.0-0.12","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","918","2348830","0.0-25.0-1.12","fixation","","","","",""
"627.3250000085682","Stimuli/Hangul_F98.bmp","190","image-keyboard-response","919","2349459","0.0-25.0-2.12","c2_test",".","","","","."
"557.2199999880977","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","920","2350017","0.0-25.0-0.13","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","921","2351020","0.0-25.0-1.13","fixation","","","","",""
"539.9749999926426","Stimuli/Hangul_F79.bmp","190","image-keyboard-response","922","2351561","0.0-25.0-2.13","c2_test",".","","","","."
"302.5800000028685","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","923","2351865","0.0-25.0-0.14","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","924","2352868","0.0-25.0-1.14","fixation","","","","",""
"557.1300000012852","Stimuli/Hangul_M87.bmp","190","image-keyboard-response","925","2353426","0.0-25.0-2.14","c2_test",",","","","","."
"333.3399999975227","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","926","2353761","0.0-25.0-0.15","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","927","2354766","0.0-25.0-1.15","fixation","","","","",""
"458.054999995511","Stimuli/Hangul_F86.bmp","190","image-keyboard-response","928","2355225","0.0-25.0-2.15","c2_test",".","","","","."
"285.9100000062026","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","929","2355513","0.0-25.0-0.16","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","930","2356515","0.0-25.0-1.16","fixation","","","","",""
"1581.4450000035577","Stimuli/Hangul_M81.bmp","188","image-keyboard-response","931","2358097","0.0-25.0-2.16","c2_test",",","","","",","
"366.2299999995157","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","932","2358465","0.0-25.0-0.17","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","933","2359469","0.0-25.0-1.17","fixation","","","","",""
"635.1300000096671","Stimuli/Hangul_F77.bmp","190","image-keyboard-response","934","2360105","0.0-25.0-2.17","c2_test",".","","","","."
"430.52000000933185","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","935","2360537","0.0-25.0-0.18","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","936","2361540","0.0-25.0-1.18","fixation","","","","",""
"731.5400000079535","Stimuli/Hangul_M77.bmp","188","image-keyboard-response","937","2362273","0.0-25.0-2.18","c2_test",",","","","",","
"310.31000000052154","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","938","2362585","0.0-25.0-0.19","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","939","2363590","0.0-25.0-1.19","fixation","","","","",""
"449.8100000056438","Stimuli/Hangul_F95.bmp","190","image-keyboard-response","940","2364040","0.0-25.0-2.19","c2_test",".","","","","."
"648.3850000076927","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","941","2364690","0.0-25.0-0.20","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","942","2365696","0.0-25.0-1.20","fixation","","","","",""
"576.0449999943376","Stimuli/Hangul_F82.bmp","190","image-keyboard-response","943","2366273","0.0-25.0-2.20","c2_test",".","","","","."
"542.8400000091642","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","944","2366817","0.0-25.0-0.21","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","945","2367820","0.0-25.0-1.21","fixation","","","","",""
"668.9550000010058","Stimuli/Hangul_M86.bmp","188","image-keyboard-response","946","2368489","0.0-25.0-2.21","c2_test",",","","","",","
"325.85499998833984","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","947","2368816","0.0-25.0-0.22","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","948","2369820","0.0-25.0-1.22","fixation","","","","",""
"597.02000000095","Stimuli/Hangul_M84.bmp","190","image-keyboard-response","949","2370417","0.0-25.0-2.22","c2_test",",","","","","."
"461.77500000363216","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","950","2370880","0.0-25.0-0.23","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","951","2371885","0.0-25.0-1.23","fixation","","","","",""
"594.9499999987893","Stimuli/Hangul_F85.bmp","190","image-keyboard-response","952","2372481","0.0-25.0-2.23","c2_test",".","","","","."
"990.7600000007078","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","953","2373473","0.0-25.0-0.24","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","954","2374477","0.0-25.0-1.24","fixation","","","","",""
"706.6000000052154","Stimuli/Hangul_M75.bmp","188","image-keyboard-response","955","2375184","0.0-25.0-2.24","c2_test",",","","","",","
"9487.705000006594","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","956","2384673","0.0-25.0-0.25","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","957","2385677","0.0-25.0-1.25","fixation","","","","",""
"769.3750000037253","Stimuli/Hangul_M95.bmp","188","image-keyboard-response","958","2386448","0.0-25.0-2.25","c2_test",",","","","",","
"670.7900000037625","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","959","2387120","0.0-25.0-0.26","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","960","2388123","0.0-25.0-1.26","fixation","","","","",""
"532.1050000055693","Stimuli/Hangul_M99.bmp","188","image-keyboard-response","961","2388656","0.0-25.0-2.26","c2_test",",","","","",","
"486.97499999264255","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","962","2389144","0.0-25.0-0.27","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","963","2390147","0.0-25.0-1.27","fixation","","","","",""
"684.769999992568","Stimuli/Hangul_F80.bmp","190","image-keyboard-response","964","2390832","0.0-25.0-2.27","c2_test",".","","","","."
"406.87000000616536","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","965","2391240","0.0-25.0-0.28","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","966","2392243","0.0-25.0-1.28","fixation","","","","",""
"508.47499999497086","Stimuli/Hangul_M79.bmp","188","image-keyboard-response","967","2392753","0.0-25.0-2.28","c2_test",",","","","",","
"662.03000000678","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","968","2393416","0.0-25.0-0.29","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","969","2394421","0.0-25.0-1.29","fixation","","","","",""
"506.94999999552965","Stimuli/Hangul_M96.bmp","188","image-keyboard-response","970","2394929","0.0-25.0-2.29","c2_test",",","","","",","
"662.1050000102259","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","971","2395592","0.0-25.0-0.30","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","972","2396594","0.0-25.0-1.30","fixation","","","","",""
"517.8000000016764","Stimuli/Hangul_F89.bmp","190","image-keyboard-response","973","2397112","0.0-25.0-2.30","c2_test",".","","","","."
"510.63000000454485","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","974","2397624","0.0-25.0-0.31","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","975","2398628","0.0-25.0-1.31","fixation","","","","",""
"586.3899999968708","Stimuli/Hangul_M78.bmp","188","image-keyboard-response","976","2399216","0.0-25.0-2.31","c2_test",",","","","",","
"374.85999999661","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","977","2399592","0.0-25.0-0.32","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","978","2400596","0.0-25.0-1.32","fixation","","","","",""
"771.1300000082701","Stimuli/Hangul_F99.bmp","188","image-keyboard-response","979","2401368","0.0-25.0-2.32","c2_test",".","","","",","
"503.2749999957159","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","980","2401872","0.0-25.0-0.33","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","981","2402877","0.0-25.0-1.33","fixation","","","","",""
"609.9850000026636","Stimuli/Hangul_F92.bmp","190","image-keyboard-response","982","2403488","0.0-25.0-2.33","c2_test",".","","","","."
"431.0049999910407","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","983","2403920","0.0-25.0-0.34","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","984","2404923","0.0-25.0-1.34","fixation","","","","",""
"573.2050000075251","Stimuli/Hangul_M85.bmp","188","image-keyboard-response","985","2405497","0.0-25.0-2.34","c2_test",",","","","",","
"501.1850000009872","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","986","2406000","0.0-25.0-0.35","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","987","2407004","0.0-25.0-1.35","fixation","","","","",""
"611.7500000107102","Stimuli/Hangul_M80.bmp","188","image-keyboard-response","988","2407617","0.0-25.0-2.35","c2_test",",","","","",","
"822.9549999958836","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","989","2408441","0.0-25.0-0.36","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","990","2409446","0.0-25.0-1.36","fixation","","","","",""
"528.9950000005774","Stimuli/Hangul_M83.bmp","188","image-keyboard-response","991","2409976","0.0-25.0-2.36","c2_test",",","","","",","
"5199.280000000726","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","992","2415176","0.0-25.0-0.37","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","993","2416177","0.0-25.0-1.37","fixation","","","","",""
"678.03500000434","Stimuli/Hangul_F84.bmp","190","image-keyboard-response","994","2416856","0.0-25.0-2.37","c2_test",".","","","","."
"829.8700000010431","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","995","2417688","0.0-25.0-0.38","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","996","2418690","0.0-25.0-1.38","fixation","","","","",""
"717.1899999957532","Stimuli/Hangul_M76.bmp","188","image-keyboard-response","997","2419408","0.0-25.0-2.38","c2_test",",","","","",","
"574.7699999921024","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","998","2419983","0.0-25.0-0.39","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","999","2420986","0.0-25.0-1.39","fixation","","","","",""
"660.2500000009313","Stimuli/Hangul_M90.bmp","188","image-keyboard-response","1000","2421648","0.0-25.0-2.39","c2_test",",","","","",","
"326.24500000383705","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","1001","2421975","0.0-25.0-0.40","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","1002","2422976","0.0-25.0-1.40","fixation","","","","",""
"606.7049999982119","Stimuli/Hangul_F97.bmp","190","image-keyboard-response","1003","2423584","0.0-25.0-2.40","c2_test",".","","","","."
